"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","n. auerbach, s. shlomo, n/s ratio in finite nuclei, phys. rev. lett. 103 (2009) 172501. doi:10.1103/physrevlett.103.172501. url https://link.aps.org/doi/10.1103/physrevlett.103.172501","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","183","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","d. t. khoa, n. ohtsuka, a. faessler, m. matin, s. huang, e. lehmann, y. lofty, microscopic study of thermal properties of the nuclear matter formed in heavy-ion collisions, nuclear physics a 542 (4) (1992) 671–698. doi:https://doi.org/10.1016/0375-9474(92)90263-j. url https://www.sciencedirect.com/science/article/pii/037594749290263j","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","335","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","c. l. zhou, y. g. ma, d. q. fang, g. q. zhang, j. xu, x. g. cao, w. q. shen, correlation between elliptic flow and shear viscosity in intermediate-energy heavy-ion collisions, phys. rev. c 90 (2014) 057601. doi:10.1103/physrevc.90.057601. url https://link.aps.org/doi/10.1103/physrevc.90.057601","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","294","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","u. heinz, r. snellings, collective flow and viscosity in relativistic heavy-ion collisions, annual review of nuclear and particle science 63 (1) (2013) 123–151. arxiv:https://doi.org/10.1146/annurev-nucl-102212-170540, doi:10.1146/annurev-nucl-102212-170540. url https://doi.org/10.1146/annurev-nucl-102212-170540","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","313","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","the brahms collaboration, quark-gluon plasma and color glass condensate at rhic? the perspective from the brahms experiment, nuclear physics a 757 (1) (2005) 1–27, first three years of operation of rhic. doi:https://doi.org/10.1016/j.nuclphysa.2005.02.130. url https://www.sciencedirect.com/science/article/pii/s0375947405002770","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","328","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","m. gyulassy, l. mclerran, new forms of qcd matter discovered at rhic, nuclear physics a 750 (1) (2005) 30–63, quark-gluon plasma. new discoveries at rhic: case for the strongly interacting quark-gluon plasma. contributions from the rbrc workshop held may 14-15, 2004. doi:https://doi.org/10.1016/j.nuclphysa.2004.10.034. url https://www.sciencedirect.com/science/article/pii/s0375947404011480","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","392","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","h. zheng, a. bonasera, density and temperature of fermions from quantum fluctuations, physics letters b 696 (1) (2011) 178–181. doi:https://doi.org/10.1016/j.physletb.2010.12.019. url https://www.sciencedirect.com/science/article/pii/s0370269310013663","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","251","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","h. zheng, a. bonasera, higher order corrections to density and temperature of fermions from quantum fluctuations, phys. rev. c 86 (2012) 027602. doi:10.1103/physrevc.86.027602. url https://link.aps.org/doi/10.1103/physrevc.86.027602","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","232","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","e. lifshitz, preface to the third russian edition, in: l. landau, e. lifshitz (eds.), statistical physics (third edition), third edition edition, butterworth-heinemann, oxford, 1980, pp. xiii–xiv. doi:https://doi.org/10.1016/b978-0-08-057046-4.50004-x. url https://www.sciencedirect.com/science/article/pii/b978008057046450004x","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","327","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","y. g. ma, w. q. shen, onset of multifragmentation in intermediate energy light asymmetrical collisions, phys. rev. c 51 (1995) 710–715. doi:10.1103/physrevc.51.710. url https://link.aps.org/doi/10.1103/physrevc.51.710","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","217","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","h. l. liu, y. g. ma, a. bonasera, x. g. deng, o. lopez, m. veselský, mean free path and shear viscosity in central 129xe+ 119sn collisions below 100 mev/nucleon, phys. rev. c 96 (2017) 064604. doi:10.1103/physrevc.96.064604. url https://link.aps.org/doi/10.1103/physrevc.96.064604","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","280","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","v. kolomietz, s. shlomo, nuclear fermi-liquid drop model, physics reports 390 (3) (2004) 133–233. doi:https://doi.org/10.1016/j.physrep.2003.10.013. url https://www.sciencedirect.com/science/article/pii/s0370157303004368","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","220","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","n. d. dang, a. arima, quantal and thermal dampings of giant dipole resonances in 90zr, 120sn, and 208pb, phys. rev. lett. 80 (1998) 4145–4148. doi:10.1103/physrevlett.80.4145. url https://link.aps.org/doi/10.1103/physrevlett.80.4145","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","232","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","nguyen dinh dang, a. arima, temperature dependence of quantal and thermal dampings of the hot giant dipole resonance, nuclear physics a 636 (4) (1998) 427–451. doi:https://doi.org/10.1016/s0375-9474(98)00211-5. url https://www.sciencedirect.com/science/article/pii/s0375947498002115","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","282","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","n. d. dang, a. arima, pairing effect on the giant dipole resonance width at low temperature, phys. rev. c 68 (2003) 044303. doi:10.1103/physrevc.68.044303. url https://link.aps.org/doi/10.1103/physrevc.68.044303","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","211","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","z. m. drebi, k. a. snover, a. w. charlop, m. s. kaplan, d. p. wells, d. ye, y. alhassid, spin-induced shape changes in light-medium mass compound nuclei, phys. rev. c 52 (1995) 578–594. doi:10.1103/physrevc.52.578. url https://link.aps.org/doi/10.1103/physrevc.52.578","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","267","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","m. kici n ńska habior, k. a. snover, c. a. gossett, j. a. behr, g. feldman, h. k. glatzel, j. h. gundlach, e. f. garman, statistical giant dipole resonance decay of highly excited states of 63cu, phys. rev. c 36 (1987) 612–627. doi:10.1103/physrevc.36.612. url https://link.aps.org/doi/10.1103/physrevc.36.612","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","309","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","t. baumann, e. ramakrishnan, a. azhari, j. beene, r. charity, j. dempsey, m. halbert, p.-f. hua, r. kryger, p. mueller, r. pfaff, d. sarantites, l. sobotka, d. stracener, m. thoennessen, g. van buren, r. varner, s. yokoyama, evolution of the giant dipole resonance in excited 120sn and 208pb nuclei populated by inelastic alpha scattering, nuclear physics a 635 (4) (1998) 428–445. doi:https://doi.org/10.1016/s0375-9474(98)00197-3. url https://www.sciencedirect.com/science/article/pii/s0375947498001973","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","504","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","a. bracco, j. j. gaardhje, a. m. bruce, j. d. garrett, b. herskind, m. pignanelli, d. barnéoud, h. nifenecker, j. a. pinston, c. ristori, f. schussler, j. bacelar, h. hofmann, saturation of the width of the giant dipole resonance at high temperature, phys. rev. lett. 62 (1989) 2080–2083. doi:10.1103/physrevlett.62.2080. url https://link.aps.org/doi/10.1103/physrevlett.62.2080","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","378","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","g. enders, f. d. berg, k. hagel, w. kühn, v. metag, r. novotny, m. pfeiffer, o. schwalb, r. j. charity, a. gobbi, r. freifelder, w. henning, k. d. hildenbrand, r. holzmann, r. s. mayer, r. s. simon, j. p. wessels, g. casini, a. olmi, a. a. stefanini, excitation-energy dependence of the giant dipole resonance width, phys. rev. lett. 69 (1992) 249–252. doi:10.1103/physrevlett.69.249. url https://link.aps.org/doi/10.1103/physrevlett.69.249","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","440","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","p. heckman, d. bazin, j. beene, y. blumenfeld, m. chromik, m. halbert, j. liang, e. mohrmann, t. nakamura, a. navin, b. sherrill, k. snover, m. thoennessen, e. tryggestad, r. varner, low-temperature measurement of the giant dipole resonance width, physics letters b 555 (1) (2003) 43–48. doi:https://doi.org/10.1016/s0370-2693(03)00017-0. url https://www.sciencedirect.com/science/article/pii/s0370269303000170","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","410","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","m. p. kelly, k. a. snover, j. p. s. van schagen, m. kici n ńska habior, z. trznadel, giant dipole resonance in highly excited nuclei: does the width saturate?, phys. rev. lett. 82 (1999) 3404–3407. doi:10.1103/physrevlett.82.3404. url https://link.aps.org/doi/10.1103/physrevlett.82.3404","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","287","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","d. r. chakrabarty, m. thoennessen, n. alamanos, p. paul, s. sen, evidence for prolate deformation in highly excited neutron-deficient pb isotopes, phys. rev. lett. 58 (1987) 1092–1095. doi:10.1103/physrevlett.58.1092. url https://link.aps.org/doi/10.1103/physrevlett.58.1092","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","274","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","s. bhattacharya, d. pandit, b. dey, d. mondal, s. mukhopadhyay, s. pal, a. de, s. r. banerjee, effect of high angular momentum on /s of nuclear matter, phys. rev. c 103 (2021) 014305. doi:10.1103/physrevc.103.014305. url https://link.aps.org/doi/10.1103/physrevc.103.014305","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","273","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","s. a. bass, m. belkacem, m. bleicher, m. brandstetter, l. bravina, c. ernst, l. gerland, m. hofmann, s. hofmann, j. konopka, g. mao, l. neise, s. soff, c. spieles, h. weber, l. winckelmann, h. stöcker, w. greiner, c. hartnack, j. aichelin, n. amelin, microscopic models for ultrarelativistic heavy ion collisions, progress in particle and nuclear physics 41 (1998) 255–369. doi:https://doi.org/10.1016/s0146-6410(98)00058-1. url https://www.sciencedirect.com/science/article/pii/s0146641098000581","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","496","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","m. bleicher, e. zabrodin, c. spieles, s. a. bass, c. ernst, s. soff, l. bravina, m. belkacem, h. weber, h. stöcker, w. greiner, relativistic hadron-hadron collisions in the ultra-relativistic quantum molecular dynamics model, journal of physics g: nuclear and particle physics 25 (9) (1999) 1859. doi:10.1088/0954-3899/25/9/308. url https://dx.doi.org/10.1088/0954-3899/25/9/308","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","378","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","h. petersen, j. steinheimer, g. burau, m. bleicher, h. stöcker, fully integrated transport approach to heavy ion reactions with an intermediate hydrodynamic stage, phys. rev. c 78 (2008) 044901. doi:10.1103/physrevc.78.044901. url https://link.aps.org/doi/10.1103/physrevc.78.044901","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","282","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","j. steinheimer, v. vovchenko, j. aichelin, m. bleicher, h. stöcker, final state hadronic rescattering with urqmd, epj web conf. 171 (2018) 05003. doi:10.1051/epjconf/201817105003. url https://doi.org/10.1051/epjconf/201817105003","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","228","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","m. teslyk, l. bravina, o. panova, o. vitiuk, e. zabrodin, shear viscosity in microscopic calculations of a+a collisions at energies available at the nuclotron-based ion collider facility (nica), phys. rev. c 101 (2020) 014904. doi:10.1103/physrevc.101.014904. url https://link.aps.org/doi/10.1103/physrevc.101.014904","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","316","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","i. a. karpenko, p. huovinen, h. petersen, m. bleicher, estimation of the shear viscosity at finite net-baryon density from a+a collision data at s nn=7.7-200 gev, phys. rev. c 91 (2015) 064901. doi:10.1103/physrevc.91.064901. url https://link.aps.org/doi/10.1103/physrevc.91.064901","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","281","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","j. auvinen, j. e. bernhard, s. a. bass, i. karpenko, investigating the collision energy dependence of /s in the beam energy scan at the bnl relativistic heavy ion collider using bayesian statistics, phys. rev. c 97 (2018) 044905. doi:10.1103/physrevc.97.044905. url https://link.aps.org/doi/10.1103/physrevc.97.044905","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","317","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","s. ryu, j.-f. paquet, c. shen, g. s. denicol, b. schenke, s. jeon, c. gale, importance of the bulk viscosity of qcd in ultrarelativistic heavy-ion collisions, phys. rev. lett. 115 (2015) 132301. doi:10.1103/physrevlett.115.132301. url https://link.aps.org/doi/10.1103/physrevlett.115.132301","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","290","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","e. holub, d. hilscher, g. ingold, u. jahnke, h. orf, h. rossner, neutron emission in central heavy-ion collisions of 165ho + 20ne at 11, 14.6, and 20.1 mev/nucleon, phys. rev. c 28 (1983) 252–270. doi:10.1103/physrevc.28.252. url https://link.aps.org/doi/10.1103/physrevc.28.252","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","278","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","w. p. zank, d. hilscher, g. ingold, u. jahnke, m. lehmann, h. rossner, fusion-fission dynamics at high excitation energies studied by neutron emission, phys. rev. c 33 (1986) 519–536. doi:10.1103/physrevc.33.519. url https://link.aps.org/doi/10.1103/physrevc.33.519","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","265","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","a. gavron, a. gayer, j. boissevain, h. britt, j. nix, a. sierk, p. grangé, s. hassani, h. weidenmüller, j. beene, b. cheynis, d. drain, r. ferguson, f. obenshain, f. plasil, g. young, g. petitt, c. butler, neutron emission prior to fission, physics letters b 176 (3) (1986) 312–316. doi:https://doi.org/10.1016/0370-2693(86)90170-x. url https://www.sciencedirect.com/science/article/pii/037026938690170x","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","403","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","j. p. lestone, s. g. mccalla, statistical model of heavy-ion fusion-fission reactions, phys. rev. c 79 (2009) 044611. doi:10.1103/physrevc.79.044611. url https://link.aps.org/doi/10.1103/physrevc.79.044611","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","205","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","k. kapoor, n. bansal, c. sharma, s. verma, k. rani, r. mahajan, b. r. behera, k. p. singh, a. kumar, h. singh, r. dubey, n. saneesh, m. kumar, a. yadav, a. jhingan, p. sugathan, b. k. nayak, a. saxena, h. p. sharma, s. k. chamoli, role of viscosity in fusion-fission dynamics via simultaneously measured neutron and -particle multiplicities, phys. rev. c 100 (2019) 014620. doi:10.1103/physrevc.100.014620. url https://link.aps.org/doi/10.1103/physrevc.100.014620","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","463","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","h. eslamizadeh, m. pirpour, effect of viscosity on the fission dynamics of the excited compound nucleus 251es produced in fusion reaction, chinese journal of physics 66 (2020) 527–533. doi:https://doi.org/10.1016/j.cjph.2020.05.004. url https://www.sciencedirect.com/science/article/pii/s0577907320301209","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","304","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","j. newton, d. hinde, r. charity, j. leigh, j. bokhorst, a. chatterjee, g. foote, s. ogaza, measurement and statistical model analysis of pre-fission neutron multiplicities, nuclear physics a 483 (1) (1988) 126–152. doi:https://doi.org/10.1016/0375-9474(88)90068-1. url https://www.sciencedirect.com/science/article/pii/0375947488900681","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","335","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","v. gonzalez, s. basu, a. marin, j. pan, p. ladron de guevara, c. a. pruneau, extraction of the specific shear viscosity of quark-gluon plasma from two-particle transverse momentum correlations, the european physical journal c 81 (5) (2021) 465. doi:10.1140/epjc/s10052-021-09260-z. url https://doi.org/10.1140/epjc/s10052-021-09260-z","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","333","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","r. a. lacey, n. n. ajitanand, j. m. alexander, p. chung, w. g. holzmann, m. issah, a. taranenko, p. danielewicz, h. stöcker, has the qcd critical point been signaled by observations at the bnl relativistic heavy ion collider?, phys. rev. lett. 98 (2007) 092301. doi:10.1103/physrevlett.98.092301. url https://link.aps.org/doi/10.1103/physrevlett.98.092301","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","355","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","f. karsch, e. laermann, a. peikert, quark mass and flavour dependence of the qcd phase transition, nuclear physics b 605 (1) (2001) 579–599. doi:10.1016/s0550-3213(01)00200-0. url https://www.sciencedirect.com/science/article/pii/s0550321301002000","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","247","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","k. aamodt, (for alice collaboration), centrality dependence of the charged-particle multiplicity density at midrapidity in pb-pb collisions at s nn=2.76 tev, phys. rev. lett. 106 (2011) 032301. doi:10.1103/physrevlett.106.032301. url https://link.aps.org/doi/10.1103/physrevlett.106.032301","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","289","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","k. aamodt, (for alice collaboration), two-pion bose–einstein correlations in central pb+pb collisions at s nn=2.76 tev, physics letters b 696 (4) (2011) 328–337. doi:https://doi.org/10.1016/j.physletb.2010.12.053. url https://www.sciencedirect.com/science/article/pii/s0370269310014565","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","285","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Shear_viscosity.pdf","0","reference","","e. abbas, (for alice collaboration), centrality dependence of the pseudorapidity density distribution for charged particles in pb+pb collisions at s nn=2.76 tev, physics letters b 726 (4) (2013) 610–622. doi:https://doi.org/10.1016/j.physletb.2013.09.022. url https://www.sciencedirect.com/science/article/pii/s0370269313007399","3326","60","281","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.9512369512369513","0.9822799763733018","0.9220959245910729","0.0","0.0","0","0.0","0","327","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
