"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"mineru","Neurodata_Without_Borders.pdf","0","reference","braun e, danan-gotthold m, borm le, vinsland e, lee kw, lönnerberg p, hu l, li x, he x, andrusivová ž, lun- deberg j, arenas e, barker ra, sundström e, linnarsson s, comprehensive cell atlas of the first-trimester developing human brain. biorxiv; 2022. https://www.biorxiv.org/content/10.1101/2022.10.24.513487v1, doi: 10.1101/2022.10.24.513487, pages: 2022.10.24.513487 section: new results.","braun e, danan-gotthold m, borm le, vinsland e, lee kw, lönnerberg p, hu l, li x, he x, andrusivová z, lundeberg j, arenas e, barker ra, sundström e, linnarsson s, comprehensive cell atlas of the first-trimester developing human brain. biorxiv; 2022. https://www.biorxiv.org/content/10.1101/2022.10.24.513487v1, doi: 10.1101/2022.10.24.513487, pages: 2022.10.24.513487 section: new results.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9948849104859335","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9857651245551602","0.9857651245551602","0","1.0","392","390","0.94","0.9183673469387755","0.8958333333333334","0.9062841320510342","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","brose k. global neuroscience. neuron. 2016 nov; 92(3):557–558. https://www.sciencedirect.com/science/artic e/pii/s0896627316307978, doi: 10.1016/j.neuron.2016.10.047.","brose k. global neuroscience. neuron. 2016 nov; 92(3):557–558. https://www.sciencedirect.com/science/article/pii/s0896627316307978, doi: 10.1016/j.neuron.2016.10.047.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9939759036144579","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9736842105263158","0.9736842105263158","0","1.0","166","166","0.8333333333333334","0.7272727272727273","0.6","0.670422683816333","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","callaway em, dong hw, ecker jr, hawrylycz mj, huang zj, lein es, ngai j, osten p, ren b, tolias as, white o, zeng h, zhuang x, ascoli ga, behrens mm, chun j, feng g, gee jc, ghosh ss, halchenko yo, et al. a multimodal cell census and atlas of the mammalian primary motor cortex. nature. 2021 oct; 598(7879):86– 102. https://www.nature.com/articles/s41586-021-03950-0, doi: 10.1038/s41586-021-03950-0, number: 7879 publisher: nature publishing group.","callaway em, dong hw, ecker jr, hawrylycz mj, huang zj, lein es, ngai j, osten p, ren b, tolias as, white o, zeng h, zhuang x, ascoli ga, behrens mm, chun j, feng g, gee jc, ghosh ss, halchenko yo, et al. a multimodal cell census and atlas of the mammalian primary motor cortex. nature. 2021 oct; 598(7879):86–102. https://www.nature.com/articles/s41586-021-03950-0, doi: 10.1038/s41586-021-03950-0, number: 7879 publisher: nature publishing group.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9988851727982163","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9939577039274925","0.9939577039274925","0","1.0","449","448","0.9705882352941176","0.9552238805970149","0.9393939393939394","0.9469051104650212","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","carver jc, weber n, ram k, gesing s, katz ds. a survey of the state of the practice for research software in the united states. peerj computer science. 2022 may; 8:e963. https://peerj.com/articles/cs-963, doi: 10.7717/peerj-cs.963, publisher: peerj inc.","carver jc, weber n, ram k, gesing s, katz ds. a survey of the state of the practice for research software in the united states. peerj computer science. 2022 may; 8:e963. https://peerj.com/articles/cs-963, doi: 10.7717/peerj-cs.963, publisher: peerj inc.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","253","253","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","castro jb, gould tj, pellegrino r, liang z, coleman la, patel f, wallace ds, bhatnagar t, mainland jd, gerkin rc. pyrfume: a window to the world's olfactory data. neuroscience; 2022.","castro jb, gould tj, pellegrino r, liang z, coleman la, patel f, wallace ds, bhatnagar t, mainland jd, gerkin rc. pyrfume: a window to the worlds olfactory data. neuroscience; 2022.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9972451790633609","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","182","181","0.9666666666666667","0.9310344827586207","0.8928571428571429","0.9095930632220222","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","chen x, issue comment 1416018374 of [feature request] conversion to nwb · issue #2 · chenxin- feng4/arcontrol; 2023. https://github.com/chenxinfeng4/arcontrol/issues/2#issuecomment-1416018374, publication title: github.","chen x, · issue comment 1416018374 of [feature request] conversion to nwb · issue #2 · chenxinfeng4/arcontrol; 2023. https://github.com/chenxinfeng4/arcontrol/issues/2#issuecomment-1416018374, publication title: github.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9908675799086758","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9782608695652174","0.9926470588235294","0","1.0","219","219","0.9090909090909091","0.8095238095238095","0.7","0.7552498655792421","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","chen x, li h. arcontrol: an arduino-based comprehensive behavioral platform with real-time performance. frontiers in behavioral neuroscience. 2017 dec; 11:244. http://journal.frontiersin.org/article/10.3389/fnbeh. 2017.00244/full, doi: 10.3389/fnbeh.2017.00244.","chen x, li h. arcontrol: an arduino-based comprehensive behavioral platform with real-time performance. frontiers in behavioral neuroscience. 2017 dec; 11:244. https://journal.frontiersin.org/article/10.3389/fnbeh.2017.00244/full, doi: 10.3389/fnbeh.2017.00244.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9961685823754789","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9782608695652174","0.9836065573770492","0","1.0","261","261","0.9166666666666666","0.8695652173913043","0.8181818181818182","0.8524094630854673","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","chen x, rubel o, arcontrol-convert2-nwb; 2023. https://github.com/chenxinfeng4/arcontrol-convert2-nwb, publication title: github.","chen x, rubel o, arcontrol-convert2-nwb; 2023. https://github.com/chenxinfeng4/arcontrol-convert2-nwb, publication title: github.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","129","129","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","churchland mm, cunningham jp, kaufman mt, foster jd, nuyujukian p, ryu si, shenoy kv. neural population dynamics during reaching. nature. 2012 jul; 487(7405):51–56. https://www.nature.com/articles/nature11129/, doi: 10.1038/nature11129, number: 7405 publisher: nature publishing group.","churchland mm, cunningham jp, kaufman mt, foster jd, nuyujukian p, ryu si, shenoy kv. neural population dynamics during reaching. nature. 2012 jul; 487(7405):51–56. https://www.nature.com/articles/nature11129/, doi: 10.1038/nature11129, number: 7405 publisher: nature publishing group.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","285","285","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","cohen jp, lo hz. academic torrents: a community-maintained distributed repository. in: proceedings of the 2014 annual conference on extreme science and engineering discovery environment xsede '14, new york, ny, usa: association for computing machinery; 2014. p. 1–2. https://doi.org/10.1145/2616498.2616528, doi: 10.1145/2616498.2616528.","cohen jp, lo hz. academic torrents: a community-maintained distributed repository. in: proceedings of the 2014 annual conference on extreme science and engineering discovery environment xsede '14, new york, ny, usa: association for computing machinery; 2014. p. 1–2. https://doi.org/10.1145/2616498.2616528, doi: 10.1145/2616498.2616528.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","337","337","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","cooke nj, hilton ml, editors. enhancing the efectiveness of team science. washington, d.c.: national academies press; 2015. http://www.nap.edu/catalog/19007, doi: 10.17226/19007.","cooke nj, hilton ml, editors. enhancing the effectiveness of team science. washington, d.c.: national academies press; 2015. https://www.nap.edu/catalog/19007, doi: 10.17226/19007.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.994413407821229","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9794520547945206","0.9662162162162162","0","1.0","178","180","0.9","0.7894736842105263","0.6666666666666666","0.7265407815865123","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","dallmeier-tiessen s, darby r, gitmans k, lambert s, matthews b, mele s, suhonen j, wilson m. enabling sharing and reuse of scientific data. new review of information networking. 2014 jan; 19(1):16–43. https: //doi.org/10.1080/13614576.2014.883936, doi: 10.1080/13614576.2014.883936, publisher: routledge eprint: https://doi.org/10.1080/13614576.2014.883936.","dallmeier-tiessen s, darby r, gitmans k, lambert s, matthews b, mele s, suhonen j, wilson m. enabling sharing and reuse of scientific data. new review of information networking. 2014 jan; 19(1):16–43. https://doi.org/10.1080/13614576.2014.883936, 10.1080/13614576.2014.883936 10.1080/13614576.2014.883936, publisher: routledge eprint: https://doi.org/10.1080/13614576.2014.883936.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9552238805970149","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.978448275862069","0.9956140350877193","0","1.0","357","380","0.9230769230769231","0.8947368421052632","0.8648648648648649","0.8783650674919876","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","daste s, two photon calcium imaging of mice piriform cortex under passive odor presentation. dandi archive; 2022. https://dandiarchive.org/dandiset/000167/0.220928.1306, doi: 10.48324/dandi.000167/0.220928.1306.","daste s, two photon calcium imaging of mice piriform cortex under passive odor presentation. dandi archive; 2022. https://dandiarchive.org/dandiset/000167/0.220928.1306, 10.48324/dandi.000167/0.220928.1306 10.48324/dandi.000167/0.220928.1306.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9227373068432672","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9673202614379085","0.9932885906040269","0","1.0","211","242","0.95","0.8947368421052632","0.8888888888888888","0.9036020036098448","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","deitch d, rubin a, ziv y. representational drift in the mouse visual cortex. current biology. 2021 oct; 31(19):4327–4339.e6. https://linkinghub.elsevier.com/retrieve/pii/s0960982221010526, doi: 10.1016/j.cub.2021.07.062.","deitch d, rubin a, ziv y. representational drift in the mouse visual cortex. current biology. 2021 oct; 31(19):4327–4339.e6. https://linkinghub.elsevier.com/retrieve/pii/s0960982221010526, doi: 10.1016/j.cub.2021.07.062.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","220","220","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","dichter b, [documentation]: request: tutorial on editing nwb files · issue #1773 · neurodatawithoutborder- s/pynwb; 2023. https://github.com/neurodatawithoutborders/pynwb/issues/1773.","dichter b, [documentation]: request: tutorial on editing nwb files · issue #1773 · neurodatawithoutborders/pynwb; 2023. https://github.com/neurodatawithoutborders/pynwb/issues/1773.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9945054945054945","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.984","1.0","0","1.0","183","181","0.8823529411764706","0.8125","0.7333333333333333","0.7828161456481266","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","dichter b, ndx-miniscope extension for nwb. catalystneuro; 2023. https://github.com/catalystneuro/ndx-min iscope, original-date: 2019-05-25t00:03:07z.","dichter b, ndx-miniscope extension for nwb. catalystneuro; 2023. https://github.com/catalystneuro/ndx-miniscope, original-date: 2019-05-25t00:03:07z.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9966555183946488","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9719626168224299","1.0","0","1.0","150","149","0.8333333333333334","0.7272727272727273","0.6","0.670422683816333","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","dichter b, magland j, neurosift; 2023. https://github.com/flatironinstitute/neurosift.","dichter b, magland j, neurosift; 2023. https://github.com/flatironinstitute/neurosift.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","86","86","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","dichter b, mccormick m, neurodatawithoutborders/nwbwidgets: explore the hierarchical structure of nwb 2.0 files and visualize data with jupyter widgets.; 2019. https://github.com/neurodatawithoutborders/nwbwi dgets.","dichter b, mccormick m, neurodatawithoutborders/nwbwidgets: explore the hierarchical structure of nwb 2.0 files and visualize data with jupyter widgets.; 2019. https://github.com/neurodatawithoutborders/nwbwidgets.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9976689976689976","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9802631578947368","1.0","0","1.0","215","214","0.9090909090909091","0.9047619047619048","0.9","0.9021315316859231","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","dichter b, taufer l, dandi llms; 2023. https://github.com/catalystneuro/dandi llms/.","dichter b, tauffer l, dandi llms; 2023. https://github.com/catalystneuro/dandi llms/.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9940828402366864","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9836065573770492","0.967741935483871","0","1.0","84","85","0.8888888888888888","0.75","0.5714285714285714","0.6606328636027614","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","foster ed, deardorf a. open science framework (osf). journal of the medical library association. 2017 apr; 105(2). http://jmla.pitt.edu/ojs/jmla/article/view/88, doi: 10.5195/jmla.2017.88.","foster ed, deardorff a. open science framework (osf). journal of the medical library association. 2017 apr; 105(2). https://jmla.pitt.edu/ojs/jmla/article/view/88, doi: 10.5195/jmla.2017.88.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9947089947089947","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.98","0.9735099337748344","0","1.0","188","190","0.9","0.7894736842105263","0.6666666666666666","0.7440603601008592","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","foster i, kesselman c. the globus project: a status report. in: proceedings seventh heterogeneous comput- ing workshop (hcw'98); 1998. p. 4–18. https://ieeexplore.ieee.org/abstract/document/666541, doi: 10.1109/hcw.1998.666541, issn: 1097-5209.","foster i, kesselman c. the globus project: a status report. in: proceedings seventh heterogeneous computing workshop (hcw'98); 1998. p. 4–18. https://ieeexplore.ieee.org/abstract/document/666541, doi: 10.1109/hcw.1998.666541, issn: 1097-5209.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9958847736625515","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9946808510638298","0.9894179894179894","0","1.0","244","242","0.9230769230769231","0.88","0.8333333333333334","0.8531413606256201","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","foster i. globus toolkit version 4: software for service-oriented systems. journal of computer science and technology. 2006 jul; 21(4):513–520. https://doi.org/10.1007/s11390-006-0513-y, doi: 10.1007/s11390-006- 0513-y.","foster i. globus toolkit version 4: software for service-oriented systems. journal of computer science and technology. 2006 jul; 21(4):513–520. https://doi.org/10.1007/s11390-006-0513-y, doi: 10.1007/s11390-006-0513-y.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9977116704805492","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9877300613496932","1.0","0","1.0","219","218","0.9130434782608695","0.9090909090909091","0.9047619047619048","0.9067110266941047","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","foster i, kesselman c. globus: a metacomputing infrastructure toolkit. the international journal of super- computer applications and high performance computing. 1997 jun; 11(2):115–128. https://doi.org/10.117 7/109434209701100205, doi: 10.1177/109434209701100205, publisher: sage publications.","foster i, kesselman c. globus: a metacomputing infrastructure toolkit. the international journal of supercomputer applications and high performance computing. 1997 jun; 11(2):115–128. https://doi.org/10.1177/109434209701100205, doi: 10.1177/109434209701100205, publisher: sage publications.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9948542024013722","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9802955665024631","0.9900497512437811","0","1.0","293","290","0.8666666666666667","0.7931034482758621","0.7142857142857143","0.7456495553738954","22.39483952522278","0.015551971892515818","0.23327957838773727"
